,value,percentage,datetime,tipo,comunidad,id_comunidad,fecha
0,8260484.54,0.93,2012-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2012-01-01
0,1359789.63,0.21,2012-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2012-01-01
0,5017624.55,0.79,2012-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2012-01-01
0,1284301.14,0.47,2012-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2012-01-01
0,1462456.43,0.53,2012-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2012-01-01
0,201964.94,1.0,2013-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2013-01-01
0,4101.22,0.02,2013-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2013-01-01
0,205569.58,0.98,2013-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2013-01-01
0,13638179.66,0.39,2013-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2013-01-01
0,20983004.35,0.61,2013-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2013-01-01
0,9624363.91,0.57,2013-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2013-01-01
0,7250705.52,0.43,2013-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2013-01-01
0,501549.64,0.22,2013-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2013-01-01
0,1757562.43,0.78,2013-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2013-01-01
0,12184528.13,0.53,2013-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2013-01-01
0,10601576.18,0.47,2013-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2013-01-01
0,22068493.57,0.71,2013-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2013-01-01
0,9125179.81,0.29,2013-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2013-01-01
0,9488285.5,0.21,2013-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2013-01-01
0,35541044.49,0.79,2013-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2013-01-01
0,1212596.18,0.19,2013-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2013-01-01
0,5234639.29,0.81,2013-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2013-01-01
0,3862952.97,0.28,2013-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2013-01-01
0,9745449.54,0.72,2013-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2013-01-01
0,530522.32,0.33,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2013-01-01
0,1099832.23,0.67,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2013-01-01
0,3881292.48,0.74,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2013-01-01
0,1335077.33,0.26,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2013-01-01
0,3618235.89,0.19,2013-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2013-01-01
0,15105555.46,0.81,2013-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2013-01-01
0,5709589.65,0.27,2013-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2013-01-01
0,15168038.04,0.73,2013-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2013-01-01
0,19572489.52,0.6,2013-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2013-01-01
0,13259849.31,0.4,2013-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2013-01-01
0,241844.61,0.05,2013-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2013-01-01
0,4156519.37,0.95,2013-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2013-01-01
0,660970.67,0.08,2013-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2013-01-01
0,7938529.89,0.92,2013-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2013-01-01
0,1556672.78,0.27,2013-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2013-01-01
0,4287773.29,0.73,2013-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2013-01-01
0,1400988.93,0.73,2013-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2013-01-01
0,530714.23,0.27,2013-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2013-01-01
0,212245.16,1.0,2014-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2014-01-01
0,4532.99,0.02,2014-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2014-01-01
0,205265.92,0.98,2014-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2014-01-01
0,12567982.08,0.39,2014-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2014-01-01
0,19370869.84,0.61,2014-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2014-01-01
0,8859638.07,0.53,2014-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2014-01-01
0,7815562.04,0.47,2014-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2014-01-01
0,421855.28,0.23,2014-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2014-01-01
0,1438704.54,0.77,2014-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2014-01-01
0,12048386.88,0.54,2014-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2014-01-01
0,10458542.09,0.46,2014-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2014-01-01
0,24100599.89,0.7,2014-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2014-01-01
0,10140601.38,0.3,2014-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2014-01-01
0,8845303.02,0.21,2014-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2014-01-01
0,32688130.74,0.79,2014-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2014-01-01
0,1060240.77,0.17,2014-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2014-01-01
0,5127937.01,0.83,2014-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2014-01-01
0,3534284.17,0.27,2014-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2014-01-01
0,9667000.41,0.73,2014-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2014-01-01
0,532919.52,0.41,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2014-01-01
0,768938.67,0.59,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2014-01-01
0,3552596.12,0.77,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2014-01-01
0,1070561.64,0.23,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2014-01-01
0,3804298.04,0.19,2014-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2014-01-01
0,16069258.66,0.81,2014-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2014-01-01
0,6245746.42,0.29,2014-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2014-01-01
0,15257623.44,0.71,2014-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2014-01-01
0,18586736.87,0.6,2014-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2014-01-01
0,12442446.89,0.4,2014-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2014-01-01
0,258635.26,0.06,2014-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2014-01-01
0,4020583.3,0.94,2014-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2014-01-01
0,684971.41,0.08,2014-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2014-01-01
0,7860910.54,0.92,2014-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2014-01-01
0,1515185.56,0.28,2014-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2014-01-01
0,3815091.21,0.72,2014-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2014-01-01
0,1252221.34,0.86,2014-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2014-01-01
0,205341.32,0.14,2014-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2014-01-01
0,204023.09,1.0,2015-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2015-01-01
0,4376.46,0.02,2015-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2015-01-01
0,208825.1,0.98,2015-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2015-01-01
0,12069474.19,0.34,2015-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2015-01-01
0,23669250.68,0.66,2015-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2015-01-01
0,7905377.81,0.51,2015-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2015-01-01
0,7687565.8,0.49,2015-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2015-01-01
0,476015.61,0.28,2015-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2015-01-01
0,1226818.2,0.72,2015-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2015-01-01
0,10698203.48,0.5,2015-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2015-01-01
0,10888549.83,0.5,2015-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2015-01-01
0,19984012.12,0.64,2015-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2015-01-01
0,11464066.74,0.36,2015-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2015-01-01
0,7809907.47,0.18,2015-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2015-01-01
0,35204603.26,0.82,2015-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2015-01-01
0,1049708.17,0.18,2015-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2015-01-01
0,4915122.79,0.82,2015-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2015-01-01
0,2887908.96,0.17,2015-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2015-01-01
0,13922143.05,0.83,2015-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2015-01-01
0,445035.93,0.37,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2015-01-01
0,756891.83,0.63,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2015-01-01
0,3638098.59,0.71,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2015-01-01
0,1475686.54,0.29,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2015-01-01
0,3454711.55,0.19,2015-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2015-01-01
0,15172845.68,0.81,2015-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2015-01-01
0,4958687.73,0.24,2015-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2015-01-01
0,16126780.24,0.76,2015-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2015-01-01
0,15138874.37,0.52,2015-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2015-01-01
0,14210963.56,0.48,2015-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2015-01-01
0,281007.31,0.06,2015-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2015-01-01
0,4171169.29,0.94,2015-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2015-01-01
0,692063.19,0.08,2015-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2015-01-01
0,7941150.15,0.92,2015-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2015-01-01
0,1376129.4,0.28,2015-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2015-01-01
0,3467219.49,0.72,2015-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2015-01-01
0,1218520.61,0.65,2015-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2015-01-01
0,652060.87,0.35,2015-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2015-01-01
0,210680.94,1.0,2016-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2016-01-01
0,4930.15,0.02,2016-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2016-01-01
0,203355.84,0.98,2016-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2016-01-01
0,12837729.87,0.39,2016-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2016-01-01
0,19962659.41,0.61,2016-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2016-01-01
0,7812691.43,0.54,2016-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2016-01-01
0,6593280.76,0.46,2016-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2016-01-01
0,443307.84,0.25,2016-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2016-01-01
0,1298466.77,0.75,2016-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2016-01-01
0,10997529.03,0.52,2016-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2016-01-01
0,10282714.12,0.48,2016-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2016-01-01
0,23527716.16,0.73,2016-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2016-01-01
0,8688577.84,0.27,2016-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2016-01-01
0,7414900.52,0.17,2016-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2016-01-01
0,35701867.52,0.83,2016-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2016-01-01
0,1014135.63,0.19,2016-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2016-01-01
0,4411780.35,0.81,2016-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2016-01-01
0,3103755.61,0.26,2016-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2016-01-01
0,9009173.72,0.74,2016-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2016-01-01
0,448336.3,0.37,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2016-01-01
0,777050.54,0.63,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2016-01-01
0,3501041.91,0.62,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2016-01-01
0,2130566.65,0.38,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2016-01-01
0,3437041.98,0.17,2016-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2016-01-01
0,17180023.18,0.83,2016-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2016-01-01
0,5747225.59,0.27,2016-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2016-01-01
0,15254878.55,0.73,2016-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2016-01-01
0,17208159.31,0.57,2016-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2016-01-01
0,13095238.76,0.43,2016-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2016-01-01
0,258038.37,0.06,2016-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2016-01-01
0,4314568.35,0.94,2016-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2016-01-01
0,701423.6,0.08,2016-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2016-01-01
0,8042678.91,0.92,2016-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2016-01-01
0,1404733.54,0.36,2016-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2016-01-01
0,2521181.52,0.64,2016-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2016-01-01
0,1226472.46,0.53,2016-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2016-01-01
0,1067778.45,0.47,2016-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2016-01-01
0,202860.83,1.0,2017-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2017-01-01
0,5053.85,0.02,2017-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2017-01-01
0,205371.22,0.98,2017-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2017-01-01
0,13034447.98,0.35,2017-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2017-01-01
0,23958572.17,0.65,2017-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2017-01-01
0,7462986.58,0.45,2017-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2017-01-01
0,9271154.27,0.55,2017-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2017-01-01
0,362846.89,0.18,2017-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2017-01-01
0,1602209.39,0.82,2017-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2017-01-01
0,10670273.1,0.5,2017-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2017-01-01
0,10758959.08,0.5,2017-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2017-01-01
0,16330597.61,0.64,2017-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2017-01-01
0,9005329.37,0.36,2017-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2017-01-01
0,7359629.85,0.16,2017-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2017-01-01
0,37446528.89,0.84,2017-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2017-01-01
0,998456.06,0.17,2017-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2017-01-01
0,4797551.28,0.83,2017-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2017-01-01
0,2174947.19,0.15,2017-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2017-01-01
0,11910732.8,0.85,2017-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2017-01-01
0,451642.91,0.37,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2017-01-01
0,774949.26,0.63,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2017-01-01
0,3585189.72,0.61,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2017-01-01
0,2301204.09,0.39,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2017-01-01
0,3224920.62,0.19,2017-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2017-01-01
0,13836014.21,0.81,2017-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2017-01-01
0,4764185.59,0.23,2017-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2017-01-01
0,16407459.17,0.77,2017-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2017-01-01
0,10619050.78,0.41,2017-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2017-01-01
0,15582039.71,0.59,2017-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2017-01-01
0,271766.68,0.06,2017-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2017-01-01
0,4565342.69,0.94,2017-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2017-01-01
0,702622.29,0.08,2017-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2017-01-01
0,8228440.73,0.92,2017-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2017-01-01
0,1380801.0,0.21,2017-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2017-01-01
0,5088359.61,0.79,2017-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2017-01-01
0,1211447.79,0.41,2017-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2017-01-01
0,1751812.82,0.59,2017-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2017-01-01
0,207356.22,1.0,2018-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2018-01-01
0,5421.45,0.03,2018-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2018-01-01
0,207527.61,0.97,2018-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2018-01-01
0,11753164.0,0.34,2018-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2018-01-01
0,22513209.77,0.66,2018-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2018-01-01
0,8564998.61,0.56,2018-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2018-01-01
0,6632646.31,0.44,2018-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2018-01-01
